     1.0            IONOSPHERE MAPS     GPS                 IONEX VERSION / TYPE
   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23   23
   23   25   25   25   25   25   25   25   25   25   25   25   25   25   25   26
   26   26   26   16   16   17   17   17   17   16   15   15   15   16   16   15
   15   16   16   17   17   24   24   24   24
    70.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   25   25   25   24   24   24   23   23   23   23   23   23   23   23   23   23
   23   24   24   24   24   24   23   23   23   23   23   23   23   23   23   23
   23   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25
   26   26   26   17   17   17   18   18   18   17   16   16   16   16   16   15
   15   15   16   16   16   24   24   24   25
    67.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   25   25   25   24   24   24   23   23   23   23   23   23   23   23   23   23
   23   24   24   24   24   24   24   24   23   23   23   23   23   23   23   23
   23   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25
   26   26   26   18   18   18   19   19   18   17   17   17   17   17   16   16
   15   16   16   17   17   24   24   25   25
    65.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   26   25   25   25   24   24   23   23   23   23   23   23   23   23   23   23
   23   23   23   23   24   23   23   23   23   23   23   23   23   23   23   23
   23   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25
   26   26   26   18   18   18   19   19   18   17   17   17   17   16   16   15
   15   16   16   17   17   24   25   26   26
    62.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   26   26   26   26   25   24   24   23   23   23   23   23   23   23   23   23
   23   23   23   23   24   23   23   23   23   23   23   24   23   23   23   23
   23   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25
   25   26   26   17   17   18   18   19   18   17   17   17   16   16   16   15
   15   15   16   16   17   24   25   26   26
    60.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   26   26   26   26   26   25   24   23   23   23   23   23   23   23   23   23
   24   24   24   24   24   24   23   24   24   23   24   24   24   24   23   23
   23   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25
   25   26   26   18   17   18   19   19   18   18   19   18   17   16   16   16
   15   15   16   16   16   24   25   26   26
    57.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   26   27   27   27   26   25   24   23   23   23   23   23   23   23   23   23
   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   23
   23   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25
   25   26   26   19   18   19   20   20   19   19   19   19   18   17   17   17
   16   16   16   16   16   24   25   26   26
    55.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   27   28   28   28   27   25   24   23   23   23   23   23   23   23   23   23
   23   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24
   23   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25
   25   26   26   19   19   19   19   19   18   18   19   19   18   17   17   17
   17   17   17   17   17   24   25   26   27
    52.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   28   30   30   28   27   26   25   24   23   23   23   23   23   22   23   23
   23   23   24   24   24   23   23   23   24   23   24   24   24   24   24   24
   23   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25
   25   26   26   18   17   17   17   18   17   16   17   17   16   16   16   16
   16   16   17   17   18   25   26   27   28
    50.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   29   31   31   30   28   27   25   24   23   23   23   23   23   23   23   23
   23   23   23   23   23   23   23   23   23   23   24   24   24   24   25   24
   24   25   25   25   25   25   24   24   25   25   25   25   25   25   25   25
   25   25   26   17   16   15   15   16   16   15   15   16   15   15   15   15
   15   16   16   16   18   25   26   28   29
    47.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   30   31   31   30   30   29   26   24   23   23   22   22   22   22   23   23
   23   24   24   23   23   23   23   23   23   24   24   24   24   24   25   24
   24   25   25   25   25   25   25   24   25   25   25   25   25   25   25   25
   25   26   26   15   15   15   14   15   15   15   15   15   15   15   16   15
   15   17   16   17   20   25   27   28   30
    45.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   30   31   31   30   30   29   27   25   24   23   22   22   22   22   22   23
   23   23   23   23   23   23   23   23   23   24   24   24   24   24   24   24
   24   25   25   25   25   25   25   25   25   25   25   25   25   25   25   26
   26   26   26   15   15   15   15   15   16   15   15   15   15   15   16   15
   16   18   18   19   22   26   27   29   30
    42.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   30   30   30   29   29   29   27   25   24   23   22   22   22   22   22   23
   23   23   23   23   23   23   23   23   23   24   24   24   24   24   24   24
   24   25   25   25   25   25   25   24   25   25   25   25   25   25   26   26
   26   26   26   15   15   15   14   15   15   14   14   15   14   15   15   15
   16   18   18   21   24   27   28   30   30
    40.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   30   30   30   29   29   28   27   25   24   23   22   22   22   22   22   23
   23   23   23   23   23   23   23   23   23   24   24   24   24   24   24   24
   24   25   25   25   25   25   25   24   25   25   25   25   25   25   26   26
   26   26   26   15   15   31   31   31   31   31   31   31   31   31   31   31
   15   17   18   20   25   27   29   31   30
    37.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   29   30   30   29   29   28   27   26   24   23   22   22   22   22   22   23
   23   23   23   23   23   23   23   23   24   24   25   25   25   25   24   24
   24   25   25   25   25   25   25   25   25   25   25   25   25   25   26   26
   39   39   39   32   32   31   31   32   31   31   31   31   31   31   31   31
   31   32   32   33   25   27   29   30   29
    35.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   28   28   28   28   29   28   27   27   25   23   22   22   22   22   23   23
   24   24   24   23   23   23   23   23   24   24   25   25   25   25   24   24
   24   25   25   25   25   25   25   25   25   25   25   25   25   37   38   40
   40   40   40   32   32   32   32   32   32   32   31   31   31   31   31   32
   32   32   33   34   36   28   30   30   28
    32.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   29   28   26   26   27   27   27   27   25   24   23   22   22   22   23   23
   24   24   24   24   23   23   23   24   24   24   25   25   25   25   24   24
   24   26   25   25   25   25   25   25   25   25   36   36   37   38   39   42
   41   41   41   33   32   32   32   32   32   32   31   31   31   31   31   32
   32   33   33   35   38   29   30   30   29
    30.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   28   28   27   26   27   26   26   27   25   24   23   23   23   22   23   23
   24   24   24   24   23   23   23   23   24   24   25   25   25   25   24   24
   24   26   26   26   26   25   25   25   38   37   37   37   37   39   40   43
   43   42   41   33   32   32   32   32   32   31   31   31   31   31   31   32
   32   33   34   36   39   30   30   30   28
    27.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   29   28   26   26   26   26   27   27   25   24   24   23   23   23   23   24
   24   24   24   24   24   23   23   24   24   24   26   25   25   25   24   25
   24   26   26   26   26   39   39   39   39   38   38   37   38   39   41   43
   43   42   41   34   33   32   32   32   32   32   31   31   31   31   32   32
   32   33   34   36   38   30   31   30   29
    25.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   29   28   27   26   26   26   26   27   27   27   25   24   23   23   23   24
   24   24   24   24   24   24   24   24   24   25   26   26   26   25   25   25
   24   26   39   39   39   40   41   41   41   40   39   38   38   40   41   43
   44   43   42   35   33   33   32   33   33   32   32   31   31   31   32   32
   32   33   34   36   38   29   30   30   29
    22.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   29   28   26   26   26   26   26   27   28   28   27   26   25   23   24   24
   24   24   24   25   24   24   24   24   24   25   26   26   26   25   25   40
   38   40   39   40   40   42   43   42   43   41   39   38   39   40   43   44
   45   44   43   36   34   34   33   33   33   32   32   31   32   32   33   33
   33   34   34   37   38   30   30   30   29
    20.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   29   27   26   26   26   26   26   27   29   29   29   28   26   26   25   35
   36   38   24   25   24   24   24   24   24   25   26   45   45   44   42   42
   40   41   40   41   41   43   44   43   42   41   40   39   40   42   45   44
   46   44   43   36   34   34   33   33   33   32   32   31   32   32   33   33
   33   34   34   37   38   30   31   30   29
    17.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   30   27   26   26   26   26   26   27   29   29   30   28   27   26   26   37
   36   39   38   38   36   34   33   33   34   36   42   43   47   47   46   47
   43   42   41   41   41   42   43   42   42   42   41   41   42   43   46   45
   45   44   42   35   33   33   32   33   33   32   32   31   32   32   33   33
   32   33   34   36   37   30   31   30   30
    15.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   30   27   26   26   26   26   26   27   29   30   30   29   27   27   26   39
   38   42   41   40   37   34   34   33   35   36   41   43   49   50   50   51
   45   42   41   40   40   41   41   41   42   43   42   41   43   43   45   43
   43   42   40   34   33   33   33   34   34   33   33   32   32   32   33   33
   32   33   33   36   37   30   31   30   30
    12.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   30   27   26   26   27   26   27   28   30   31   31   30   28   27   27   41
   41   45   43   42   38   35   36   35   36   36   41   43   50   51   51   51
   45   42   40   39   39   40   40   41   42   43   42   41   42   42   44   42
   41   41   39   33   32   33   33   34   34   33   33   32   33   33   34   33
   33   33   34   36   37   31   31   31   30
    10.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   31   28   27   26   27   27   28   30   32   33   32   32   29   29   27   44
   44   47   45   43   39   36   36   35   37   36   40   42   49   51   51   50
   44   41   39   39   39   40   39   41   41   41   41   40   42   42   42   42
   41   40   39   33   32   33   34   35   34   33   33   32   33   33   34   33
   33   34   35   37   39   32   32   32   31
     7.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   32   30   29   28   28   27   29   30   33   34   34   34   31   31   29   50
   49   51   48   43   39   36   36   35   36   35   39   42   49   50   51   50
   44   41   40   40   39   40   39   40   40   40   40   40   43   42   42   42
   41   40   38   33   32   33   33   34   33   33   33   33   33   33   33   33
   34   34   36   38   40   33   33   34   32
     5.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
