     1.0            IONOSPHERE MAPS     MIX                 IONEX VERSION / TYPE
cmpcmb v1.2          GRL/UWM            11-feb-15 15:30     PGM / RUN BY / DATE 
ionex file containing IGS COMBINED Ionosphere maps          COMMENT             
global ionosphere maps for day 024, 2015                    DESCRIPTION         
IONEX file containing the COMBINED IGS TEC MAPS and DCBs    DESCRIPTION         
      IONEX files of the following IAACs were combined: cod DESCRIPTION         
                                                        jpl DESCRIPTION         
Contact address: Andrzej Krankowski                         DESCRIPTION
                 Geodynamics Research Laboratory            DESCRIPTION
                 University of Warmia and Mazury (GRL/UWM)  DESCRIPTION
                 Oczapowski St. 1                           DESCRIPTION
                 10-957-Olsztyn, POLAND                     DESCRIPTION
                 e-mail:  kand@uwm.edu.pl                   DESCRIPTION
                                                            DESCRIPTION         
  2015     1    24     0     0     0                        EPOCH OF FIRST MAP  
  2015     1    25     0     0     0                        EPOCH OF LAST MAP   
  7200                                                      INTERVAL            
    13                                                      # OF MAPS IN FILE   
  COSZ                                                      MAPPING FUNCTION    
     0.0                                                    ELEVATION CUTOFF    
combined TEC calculated as weighted mean of input TEC valuesOBSERVABLES USED    
   325                                                      # OF STATIONS       
    31                                                      # OF SATELLITES     
  6371.0                                                    BASE RADIUS         
     2                                                      MAP DIMENSION       
   450.0 450.0   0.0                                        HGT1 / HGT2 / DHGT  
    87.5 -87.5  -2.5                                        LAT1 / LAT2 / DLAT  
  -180.0 180.0   5.0                                        LON1 / LON2 / DLON  
    -1                                                      EXPONENT            
TEC values in 0.1 tec units;  9999, if no value available   COMMENT             
DCB values in nanoseconds, reference is Sum_of_SatDCBs = 0  COMMENT             
DIFFERENTIAL CODE BIASES                                    START OF AUX DATA   
   G01    -8.283     0.024                                  PRN / BIAS / RMS    
   G02     8.478     0.094                                  PRN / BIAS / RMS    
   G03    -5.865     0.056                                  PRN / BIAS / RMS    
   G04    -0.589     0.003                                  PRN / BIAS / RMS    
   G05     2.152     0.072                                  PRN / BIAS / RMS    
   G06    -7.738     0.111                                  PRN / BIAS / RMS    
   G07     2.377     0.052                                  PRN / BIAS / RMS    
   G08    -1.395     0.072                                  PRN / BIAS / RMS    
   G09    -5.246     0.007                                  PRN / BIAS / RMS    
   G10    -2.956     0.088                                  PRN / BIAS / RMS    
   G11     2.995     0.067                                  PRN / BIAS / RMS    
   G12     3.114     0.051                                  PRN / BIAS / RMS    
   G13     2.509     0.027                                  PRN / BIAS / RMS    
   G14     1.336     0.077                                  PRN / BIAS / RMS    
   G15     1.951     0.082                                  PRN / BIAS / RMS    
   G16     1.917     0.023                                  PRN / BIAS / RMS    
   G17     2.140     0.095                                  PRN / BIAS / RMS    
   G18     2.468     0.073                                  PRN / BIAS / RMS    
   G19     5.055     0.147                                  PRN / BIAS / RMS    
   G20     0.551     0.020                                  PRN / BIAS / RMS    
   G21     2.652     0.045                                  PRN / BIAS / RMS    
   G22     6.661     0.120                                  PRN / BIAS / RMS    
   G23     8.317     0.008                                  PRN / BIAS / RMS    
   G24    -6.537     0.085                                  PRN / BIAS / RMS    
   G25    -8.328     0.048                                  PRN / BIAS / RMS    
   G27    -5.947     0.061                                  PRN / BIAS / RMS    
   G28     2.102     0.049                                  PRN / BIAS / RMS    
   G29     1.668     0.150                                  PRN / BIAS / RMS    
   G30    -7.043     0.000                                  PRN / BIAS / RMS    
   G31     3.955     0.016                                  PRN / BIAS / RMS    
   G32    -2.480     0.103                                  PRN / BIAS / RMS    
   R01    -5.789     0.013                                  PRN / BIAS / RMS    
   R02     0.226     0.013                                  PRN / BIAS / RMS    
   R03     4.954     0.013                                  PRN / BIAS / RMS    
   R04     5.779     0.013                                  PRN / BIAS / RMS    
   R05    -1.572     0.013                                  PRN / BIAS / RMS    
   R06     1.805     0.013                                  PRN / BIAS / RMS    
   R07     3.632     0.013                                  PRN / BIAS / RMS    
   R08     5.357     0.013                                  PRN / BIAS / RMS    
   R09     4.711     0.013                                  PRN / BIAS / RMS    
   R10    -8.307     0.013                                  PRN / BIAS / RMS    
   R11    -1.856     0.013                                  PRN / BIAS / RMS    
   R12    -3.992     0.013                                  PRN / BIAS / RMS    
   R13    -1.735     0.013                                  PRN / BIAS / RMS    
   R14    -8.136     0.013                                  PRN / BIAS / RMS    
   R15    -3.969     0.012                                  PRN / BIAS / RMS    
   R16    -0.556     0.013                                  PRN / BIAS / RMS    
   R17     3.631     0.012                                  PRN / BIAS / RMS    
   R18    -0.921     0.013                                  PRN / BIAS / RMS    
   R19     5.663     0.013                                  PRN / BIAS / RMS    
   R20    -2.838     0.013                                  PRN / BIAS / RMS    
   R21     2.504     0.014                                  PRN / BIAS / RMS    
   R22     0.596     0.013                                  PRN / BIAS / RMS    
   R23    -4.250     0.013                                  PRN / BIAS / RMS    
   R24     5.063     0.013                                  PRN / BIAS / RMS    
   21   21   21   20   20   19   18   17   15   14   12   10    8    6    5    3
    1    0    1    3    4    5    6    7    8    9    9    9    9   10   10    9
    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9
    8    7    7    5    4    3    1    0    1
   -85.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    4    5    7    8    9   10   12   13   14   15   16   16   17   18   18   18
   19   18   18   18   17   17   16   15   14   12   11   10    9    7    6    4
    3    2    1    0    1    2    3    4    5    5    6    7    7    7    7    7
    7    8    7    7    8    7    7    7    7    6    7    6    6    6    5    5
    4    3    2    1    0    0    1    3    4
   -87.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    6    6    7    8    8    9    9   10   11   11   12   12   12   13   13   13
   13   13   12   13   12   12   11   11   10   10    9    8    8    7    6    5
    5    4    3    2    2    1    1    0    0    0    1    1    2    2    2    2
    2    2    2    2    2    2    2    2    2    2    1    1    0    0    0    0
    1    1    2    2    3    3    4    5    6
     8                                                      END OF RMS MAP      
     9                                                      START OF RMS MAP    
  2015     1    24    16     0     0                        EPOCH OF CURRENT MAP
    87.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1
    1    2    2    2    2    2    2    3    2    3    3    3    3    3    4    4
    4    4    4    5    5    5    5    5    5    5    5    6    6    5    6    6
    5    5    5    5    5    5    4    4    4    4    3    3    2    2    2    1
    1    1    0    0    0    0    0    0    0
    85.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    6    6    6    5    5    4    4    3    2    2    2    1    1    1    1    1
    1    1    1    1    1    1    1    1    1    1    1    0    0    0    0    1
    1    1    2    2    3    3    3    4    4    4    4    4    4    4    5    5
    5    4    5    4    4    3    3    2    2    1    0    0    1    2    3    4
    4    5    6    6    6    7    7    7    6
    82.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   14   13   12   11   10    8    7    6    5    4    3    3    3    3    3    3
    4    4    5    5    6    6    6    6    6    6    6    5    5    4    3    2
    2    1    0    0    0    0    1    1    1    1    1    1    1    1    1    1
    1    1    1    2    1    1    1    0    0    1    2    4    5    6    8    9
   11   12   13   14   14   15   15   14   14
    80.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   19   18   16   15   13   11    9    8    7    6    5    5    5    5    5    6
    6    7    8    9    9   10   10   10   10   10    9    9    8    7    6    6
    5    4    3    3    2    1    2    1    2    2    3    3    3    3    3    3
    3    2    2    2    1    1    2    2    3    3    4    6    8    9   12   13
   16   17   18   20   21   21   21   20   19
    77.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   21   20   19   16   15   13   12   11    9    8    7    7    7    7    7    8
    8    9   10   10   11   11   11   11   10   10   10   10    9    9    8    8
    7    6    5    5    4    4    3    4    4    5    6    6    7    8    8    8
    8    7    6    5    5    4    4    4    4    5    5    7    8   10   12   14
   16   18   20   21   22   23   23   22   21
    75.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   19   18   17   16   15   14   13   12   12   11   10   10    9    9    9    9
    9    9    9    9    9    8    8    7    7    7    7    8    8    9    9    9
    9    8    8    7    6    6    5    6    6    7    8    9   10   11   12   12
   11   11    9    8    7    6    5    4    4    4    4    5    6    8   10   11
   13   15   17   18   19   20   20   20   19
    72.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   13   13   13   13   12   13   13   14   14   14   14   13   11   10    9    9
    8    8    7    5    4    2    1    0    0    0    1    4    6    8   10   11
   11   11   10    9    8    7    7    6    7    8    9   10   11   12   13   13
   12   12   10    9    8    6    5    4    3    2    2    2    3    3    5    6
    7    9   10   12   13   14   14   14   13
    70.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    6    6    6    7    9   10   12   14   15   15   15   14   13   12   10    9
    7    6    3    0    2    5    8    9    9    8    5    0    4    8   12   14
   15   14   13   11   10    8    8    7    7    8    9    9   11   11   12   12
   12   11   10    8    7    6    4    3    2    1    0    0    0    0    0    0
    0    2    3    4    5    6    6    6    6
    67.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    0    0    0    2    4    7   10   13   15   15   16   15   14   12   11    9
    7    3    0    4    8   12   15   17   17   14    9    3    4   10   15   17
   18   17   15   13   11    9    8    7    7    7    7    8    9    9   10   10
    9    9    9    8    7    6    4    3    2    1    0    1    2    3    3    4
    4    3    3    2    0    0    0    0    0
    65.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    3    3    3    1    0    4    8   11   14   15   15   15   14   13   11    9
    6    3    1    5   10   14   18   20   18   14    9    1    5   13   18   20
   21   19   16   13   11   10    9    8    7    7    6    6    6    6    6    7
    7    7    7    7    7    6    5    4    3    2    1    0    1    2    3    4
    5    5    4    3    3    2    2    2    3
    62.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    1    3    3    2    0    4    7   10   13   15   15   14   14   13   12   10
    7    4    0    3    8   12   15   15   14   10    4    2    9   15   19   21
   20   18   16   13   11   10    9    8    7    6    5    4    4    3    4    5
    5    6    7    8    8    8    8    7    6    5    4    4    3    1    0    0
    1    2    2    1    0    0    0    0    1
    60.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    4    2    1    1    2    5    8   11   13   14   14   13   13   13   12   11
    9    7    5    2    1    3    5    5    4    0    4    9   13   17   18   18
   17   14   12   10   10   10   10   10    8    6    5    3    3    3    3    4
    5    7    8   10   10   11   11   10    9    9    9    9    8    8    7    5
    4    4    4    5    6    7    7    6    4
    57.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   12    9    7    6    7    8   11   13   15   15   14   13   13   14   14   14
   12   11   10    9    8    7    6    7    8   10   12   14   15   16   15   14
   11    9    7    8    9   10   11   11    9    7    5    3    3    3    3    4
    6    8   10   12   13   14   13   12   12   12   12   13   15   15   14   13
   12   11   11   12   14   15   15   14   12
    55.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   19   17   14   12   11   13   14   16   16   15   14   13   14   15   16   16
   16   16   15   15   16   17   18   18   19   18   18   16   15   13   10    7
    5    3    3    5    8   10   12   12   10    7    5    3    3    3    4    5
    7    9   11   13   15   16   15   14   13   14   15   17   19   21   21   20
   18   17   16   18   19   21   22   21   19
    52.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   23   20   18   15   15   16   17   18   18   16   15   13   14   16   18   18
   18   18   18   19   21   23   24   24   24   21   18   15   12    9    6    3
    0    0    1    3    7   10   12   12   10    7    5    4    3    4    6    7
    8   10   12   14   15   16   15   14   13   13   15   18   22   24   25   23
   22   20   18   19   20   23   24   24   23
    50.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   21   20   17   16   15   16   18   19   18   17   14   14   15   17   19   19
   19   19   19   20   22   23   25   25   23   19   15   11    8    6    5    2
    0    0    1    4    8   11   12   12   10    6    4    3    4    5    6    7
    8    9   11   12   14   14   13   12   10   10   13   17   21   24   25   24
   21   19   17   17   18   19   21   22   21
    47.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   15   14   13   11   12   13   15   16   16   15   14   13   14   17   18   19
   19   18   17   18   19   20   21   20   17   12    8    6    5    5    5    5
    4    4    6    8   10   11   12   11    9    6    3    2    3    5    6    7
    7    8    8    9   10   10    9    8    7    7    9   14   18   22   23   22
   19   16   13   12   12   13   14   15   15
    45.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    7    6    5    5    6    7    9   11   11   11   11   12   14   16   18   18
   17   16   15   14   14   15   15   12    8    4    1    0    3    6    9   11
   12   12   12   12   12   11   10    9    7    5    2    2    3    5    6    6
    6    5    5    5    6    6    5    4    3    4    6   10   15   18   18   17
   14   12    9    7    5    6    6    7    7
    42.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    0    1    2    1    0    1    2    4    6    7    8   10   12   14   16   16
   15   14   13   12   12   11   10    6    2    1    3    0    3   10   15   19
   21   20   19   17   14   10    7    6    5    3    2    1    2    4    5    5
    4    3    2    2    2    3    3    2    1    1    3    7   11   14   14   13
   11    8    6    3    1    0    0    0    0
    40.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    5    6    6    6    5    5    5    3    1    2    5    8   10   12   13   14
   14   13   12   12   12   11    8    4    0    2    1    2    9   15   22   26
   28   27   24   20   14    7    3    2    3    3    2    2    2    4    5    4
    2    1    0    0    2    2    2    2    1    2    3    6    9   11   11   10
    8    7    5    3    0    2    4    5    5
    37.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    5    6    7    7    6    8    9    9    6    1    3    7    9   10   11   12
   13   13   13   14   14   13   10    6    3    3    5   10   16   21   26   29
   30   29   25   19   11    3    1    1    1    3    3    2    3    4    4    4
    2    1    0    1    2    3    4    4    4    4    5    7    9   10   10    9
    9    8    8    6    3    0    2    4    5
    35.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    2    3    4    4    5    7    9   10    7    2    2    6    9   10   10   11
   12   14   15   17   17   17   15   12   11   12   15   20   23   25   26   26
   25   23   19   14    6    1    5    5    0    2    3    2    3    4    5    5
    4    3    2    4    6    6    7    7    6    7    8    9   10   11   11   11
   11   12   12   11    8    4    1    0    2
    32.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    3    2    1    0    0    3    6    7    5    1    4    8   10    9    9    9
   11   14   17   19   20   20   19   18   19   22   26   29   29   25   19   13
   10    8    6    3    1    6    9    7    2    2    2    2    3    4    6    6
    6    5    5    7    9    9    9    8    8    8    9   10   11   12   12   13
   14   16   17   17   14   10    7    5    3
    30.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    9    8    7    5    4    2    0    2    1    2    6   10   11   10    8    8
   10   12   16   18   19   21   22   22   25   30   34   34   29   18    5    6
   12   12   10    8    8    9   10    8    3    0    1    1    2    4    6    7
    8    7    8    9    9    9    8    7    6    6    7    8   10   12   13   15
   16   18   21   21   18   15   12   10    9
    27.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   12   12   10    9    8    7    5    4    3    6    9   12   12   10    9    8
    8   11   13   15   16   19   22   24   28   34   37   34   23    6   13   28
   34   32   25   19   13   10    9    8    4    2    1    0    1    4    6    8
    8    7    7    7    6    5    3    2    1    1    1    3    6    9   12   14
   16   19   21   23   21   17   13   12   12
    25.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   12   12   11   10    9    9    9    7    6    8   11   13   13   11    9    8
    8    9   10   10   10   14   19   23   28   33   34   28   14    7   29   45
   50   45   34   23   14    9    7    7    6    4    4    3    1    2    5    6
    6    4    1    0    1    3    5    6    7    7    6    3    0    4    8   11
   13   15   19   20   19   16   12   12   12
    22.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   10   10    9    8    8    9   10    8    7    9   12   13   12   11   10   10
    9    9    7    5    5    9   16   21   26   29   28   20    5   14   34   48
   52   46   33   21   11    5    4    7    8    7    7    6    4    0    1    2
    1    2    7   10   11   12   14   15   15   14   13    9    5    1    3    6
    8   11   14   16   15   12    9    9   10
    20.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    7    8    7    5    6    7    8    7    6    7   11   12   11   11   13   14
   12   10    7    2    0    4   12   19   24   25   22   14    2   12   25   36
   38   32   21   12    4    0    2    6   10   10   10   10    8    5    3    3
    6   11   17   20   19   19   19   21   20   18   15   11    7    4    1    0
    2    5    8   10   10    7    5    6    7
    17.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    6    6    6    4    4    5    5    5    4    6    9   10   11   13   16   18
   17   13    7    1    2    1   10   18   22   20   16   12    6    1    4    8
   10    7    2    2    4    4    0    6   11   12   13   14   13    9    7    8
   11   17   24   26   23   20   20   21   20   16   12    7    4    2    2    2
    0    1    4    5    5    3    2    3    6
    15.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    6    7    7    5    5    5    5    4    4    5    8   10   13   17   20   22
   21   17   10    3    0    2   10   18   20   17   13   13   16   21   25   25
   22   20   19   16   12    7    1    6   11   13   16   18   16   13   10   11
   13   19   25   26   21   14   13   15   14   10    4    0    3    2    0    0
    0    2    3    4    4    3    3    4    6
    12.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
    9   10   10    9    8    8    7    6    6    7    9   12   17   22   25   25
   23   19   14    7    3    5   11   18   19   14   12   17   27   41   52   55
   50   44   36   27   18   11    3    3    9   13   17   20   18   14   11    9
   11   15   20   19   11    2    0    4    4    0    6   11   13   10    6    4
    6    7    7    7    7    6    6    6    9
    10.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   13   15   15   13   13   13   12   11   11   11   12   15   22   28   29   25
   22   20   16   12   10   11   15   19   18   13   13   20   35   54   68   73
   67   58   47   34   22   13    6    1    3   10   16   18   16   11    7    4
    3    6    9    6    3   13   14    9    6    9   15   20   21   18   13   11
   13   15   14   13   13   13   12   12   13
     7.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   17   19   19   18   18   19   19   19   18   17   17   20   29   34   31   24
   19   18   18   17   17   17   18   20   17   13   14   23   39   59   74   79
   73   62   48   35   23   15   11    9    4    4   12   14   11    5    1    2
    6    5    3    7   18   28   28   21   15   15   19   24   26   23   19   19
   21   24   23   21   22   21   19   17   17
     5.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   21   21   21   20   21   24   26   26   25   24   23   26   35   39   32   22
   16   16   19   21   23   22   21   19   16   13   16   25   39   55   68   72
   66   56   44   32   22   16   16   16   13    3    5    7    4    1    5    9
   13   14   13   19   30   39   38   28   19   16   18   23   25   25   22   23
   27   30   29   29   30   29   25   22   21
     2.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   21   21   20   20   23   28   31   32   32   29   28   31   39   42   33   21
   13   13   18   23   26   25   21   17   14   14   18   26   35   46   55   58
   53   44   35   26   19   15   18   22   21   11    2    0    3    7   10   14
   17   18   20   25   36   44   41   31   20   15   14   18   22   22   22   23
   28   31   31   32   33   33   29   24   21
     0.0-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   19   18   17   18   22   28   32   35   35   33   32   35   41   42   33   20
   12   12   17   23   26   25   20   15   12   14   20   26   31   36   40   41
   37   31   24   18   13   12   17   24   24   17    9    7    9   11   12   15
   17   18   20   27   36   43   40   29   18   12   11   13   17   18   18   20
   24   27   27   29   33   33   28   22   19
    -2.5-180.0 180.0   5.0 450.0                            LAT/LON1/LON2/DLON/H
   15   14   13   14   19   25   30   33   34   33   34   36   41   41   33   20
